version https://git-lfs.github.com/spec/v1
oid sha256:ca8a490a793aa961f464694aa3c96d2c20615f658d087061be97f17538121ec5
size 1561838
20260802T020624_Out in the Open_#Y2C929R2R_#UPVYYQQQ_#PRYJL08CV_#QRQL0JGP8_#8CLUJRPQG_#R80QRP0G_GENE_OLLIE_ANGELO_BROCK_FANG_PIPER,NA,DESCONHECIDO T0,#Y2C929R2R (#) gabbbriel :(,GENE,Lamp Blowout,Magic Puffs,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,OLLIE,,,,,#PRYJL08CV (#) Pol,ANGELO,Stinging Flight,Empower,,,PFZ,#QRQL0JGP8 (#) jeyp↯,BROCK,Rocket Laces,Incendiary,,,#8CLUJRPQG (#) saul✰,FANG,Corn-Fu,Fresh Kicks,,,#R80QRP0G (#) NOVA|squeezy?,PIPER,Auto Aimer,Ambush,,,knockout,Out in the Open,scrim,01/08/2026 23:06:24
20260802T015909_Gem Fort_#UPVYYQQQ_#R80QRP0G_#PRYJL08CV_#QRQL0JGP8_#8CLUJRPQG_#Y2C929R2R_KENJI_RICO_COLT_RUFFS_DAMIAN_CROW,NA,PFZ,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,KENJI,,,,,#R80QRP0G (#) NOVA|squeezy?,RICO,Multiball Launcher,Super Bouncy,,,#PRYJL08CV (#) Pol,COLT,Speedloader,Slick Boots,,,DESCONHECIDO T1,#QRQL0JGP8 (#) jeyp↯,RUFFS,Take Cover,Air Superiority,,,#8CLUJRPQG (#) saul✰,DAMIAN,,,,,#Y2C929R2R (#) gabbbriel :(,CROW,Defense Booster,Extra Toxic,,,gemGrab,Gem Fort,scrim,01/08/2026 22:59:09
20260802T015646_Gem Fort_#UPVYYQQQ_#R80QRP0G_#PRYJL08CV_#QRQL0JGP8_#8CLUJRPQG_#Y2C929R2R_KENJI_RICO_COLT_RUFFS_DAMIAN_CROW,NA,PFZ,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,KENJI,,,,,#R80QRP0G (#) NOVA|squeezy?,RICO,Multiball Launcher,Super Bouncy,,,#PRYJL08CV (#) Pol,COLT,Speedloader,Slick Boots,,,DESCONHECIDO T1,#QRQL0JGP8 (#) jeyp↯,RUFFS,Take Cover,Air Superiority,,,#8CLUJRPQG (#) saul✰,DAMIAN,,,,,#Y2C929R2R (#) gabbbriel :(,CROW,Defense Booster,Extra Toxic,,,gemGrab,Gem Fort,scrim,01/08/2026 22:56:46
20260802T015340_Gem Fort_#UPVYYQQQ_#R80QRP0G_#PRYJL08CV_#QRQL0JGP8_#8CLUJRPQG_#Y2C929R2R_KENJI_RICO_COLT_RUFFS_DAMIAN_CROW,NA,PFZ,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,KENJI,,,,,#R80QRP0G (#) NOVA|squeezy?,RICO,Multiball Launcher,Super Bouncy,,,#PRYJL08CV (#) Pol,COLT,Speedloader,Slick Boots,,,DESCONHECIDO T1,#QRQL0JGP8 (#) jeyp↯,RUFFS,Take Cover,Air Superiority,,,#8CLUJRPQG (#) saul✰,DAMIAN,,,,,#Y2C929R2R (#) gabbbriel :(,CROW,Defense Booster,Extra Toxic,,,gemGrab,Gem Fort,scrim,01/08/2026 22:53:40
20260802T014531_Gem Fort_#Y2C929R2R_#R80QRP0G_#PRYJL08CV_#QRQL0JGP8_#8CLUJRPQG_#UPVYYQQQ_ASH_SURGE_MAX_STARR NOVA_RUFFS_PIERCE,NA,PFZ,#Y2C929R2R (#) gabbbriel :(,ASH,Chill Pill,First Bash,,,#R80QRP0G (#) NOVA|squeezy?,SURGE,Power Surge,To The Max!,,,#PRYJL08CV (#) Pol,MAX,Phase Shifter,Super Charged,,,DESCONHECIDO T1,#QRQL0JGP8 (#) jeyp↯,STARR NOVA,,,,,#8CLUJRPQG (#) saul✰,RUFFS,Take Cover,Air Superiority,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,PIERCE,,,,,gemGrab,Gem Fort,scrim,01/08/2026 22:45:31
20260802T014331_Gem Fort_#Y2C929R2R_#R80QRP0G_#PRYJL08CV_#QRQL0JGP8_#8CLUJRPQG_#UPVYYQQQ_ASH_SURGE_MAX_STARR NOVA_RUFFS_PIERCE,NA,PFZ,#Y2C929R2R (#) gabbbriel :(,ASH,Chill Pill,First Bash,,,#R80QRP0G (#) NOVA|squeezy?,SURGE,Power Surge,To The Max!,,,#PRYJL08CV (#) Pol,MAX,Phase Shifter,Super Charged,,,DESCONHECIDO T1,#QRQL0JGP8 (#) jeyp↯,STARR NOVA,,,,,#8CLUJRPQG (#) saul✰,RUFFS,Take Cover,Air Superiority,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,PIERCE,,,,,gemGrab,Gem Fort,scrim,01/08/2026 22:43:31
20260802T013053_Belle's Rock_#Y2C929R2R_#R80QRP0G_#PRYJL08CV_#2JUV98RYV8_#29UGJG2G2_#UPVYYQQQ_CHARLIE_CORDELIUS_RICO_MAX_CHUCK_GIGI,NA,PFZ,#Y2C929R2R (#) gabbbriel :(,CHARLIE,Spiders,Digestive,,,#R80QRP0G (#) NOVA|squeezy?,CORDELIUS,Replanting,Comboshrooms,,,#PRYJL08CV (#) Pol,RICO,Multiball Launcher,Super Bouncy,,,DESCONHECIDO T1,#2JUV98RYV8 (#) WhyAlwaysMe,MAX,Phase Shifter,Super Charged,,,#29UGJG2G2 (#) 𑣲kingos.🖤,CHUCK,Rerouting,Pit Stop,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,GIGI,,,,,knockout,Belle's Rock,scrim,01/08/2026 22:30:53
20260802T012704_Belle's Rock_#Y2C929R2R_#R80QRP0G_#PRYJL08CV_#2JUV98RYV8_#29UGJG2G2_#UPVYYQQQ_CHARLIE_CORDELIUS_RICO_MAX_CHUCK_GIGI,NA,PFZ,#Y2C929R2R (#) gabbbriel :(,CHARLIE,Spiders,Digestive,,,#R80QRP0G (#) NOVA|squeezy?,CORDELIUS,Replanting,Comboshrooms,,,#PRYJL08CV (#) Pol,RICO,Multiball Launcher,Super Bouncy,,,DESCONHECIDO T1,#2JUV98RYV8 (#) WhyAlwaysMe,MAX,Phase Shifter,Super Charged,,,#29UGJG2G2 (#) 𑣲kingos.🖤,CHUCK,Rerouting,Pit Stop,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,GIGI,,,,,knockout,Belle's Rock,scrim,01/08/2026 22:27:04
20260802T012413_Belle's Rock_#Y2C929R2R_#R80QRP0G_#PRYJL08CV_#2JUV98RYV8_#29UGJG2G2_#UPVYYQQQ_CHARLIE_CORDELIUS_RICO_MAX_CHUCK_GIGI,NA,PFZ,#Y2C929R2R (#) gabbbriel :(,CHARLIE,Spiders,Digestive,,,#R80QRP0G (#) NOVA|squeezy?,CORDELIUS,Replanting,Comboshrooms,,,#PRYJL08CV (#) Pol,RICO,Multiball Launcher,Super Bouncy,,,DESCONHECIDO T1,#2JUV98RYV8 (#) WhyAlwaysMe,MAX,Phase Shifter,Super Charged,,,#29UGJG2G2 (#) 𑣲kingos.🖤,CHUCK,Rerouting,Pit Stop,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,GIGI,,,,,knockout,Belle's Rock,scrim,01/08/2026 22:24:13
20260802T011815_Triple Dribble_#Y2C929R2R_#UPVYYQQQ_#PRYJL08CV_#2JUV98RYV8_#29UGJG2G2_#R80QRP0G_SURGE_MAX_RICO_STU_GRIFF_BERRY,NA,DESCONHECIDO T0,#Y2C929R2R (#) gabbbriel :(,SURGE,Power Surge,To The Max!,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,MAX,Phase Shifter,Super Charged,,,#PRYJL08CV (#) Pol,RICO,Multiball Launcher,Super Bouncy,,,PFZ,#2JUV98RYV8 (#) WhyAlwaysMe,STU,Speed Zone,Zero Drag,,,#29UGJG2G2 (#) 𑣲kingos.🖤,GRIFF,Piggy Bank,Keep The Change,,,#R80QRP0G (#) NOVA|squeezy?,BERRY,,,,,brawlBall,Triple Dribble,scrim,01/08/2026 22:18:15
20260802T011509_Triple Dribble_#Y2C929R2R_#UPVYYQQQ_#PRYJL08CV_#2JUV98RYV8_#29UGJG2G2_#R80QRP0G_SURGE_MAX_RICO_STU_GRIFF_BERRY,NA,DESCONHECIDO T0,#Y2C929R2R (#) gabbbriel :(,SURGE,Power Surge,To The Max!,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,MAX,Phase Shifter,Super Charged,,,#PRYJL08CV (#) Pol,RICO,Multiball Launcher,Super Bouncy,,,PFZ,#2JUV98RYV8 (#) WhyAlwaysMe,STU,Speed Zone,Zero Drag,,,#29UGJG2G2 (#) 𑣲kingos.🖤,GRIFF,Piggy Bank,Keep The Change,,,#R80QRP0G (#) NOVA|squeezy?,BERRY,,,,,brawlBall,Triple Dribble,scrim,01/08/2026 22:15:09
20260802T011218_Triple Dribble_#Y2C929R2R_#UPVYYQQQ_#PRYJL08CV_#2JUV98RYV8_#29UGJG2G2_#R80QRP0G_SURGE_MAX_RICO_STU_GRIFF_BERRY,NA,DESCONHECIDO T0,#Y2C929R2R (#) gabbbriel :(,SURGE,Power Surge,To The Max!,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,MAX,Phase Shifter,Super Charged,,,#PRYJL08CV (#) Pol,RICO,Multiball Launcher,Super Bouncy,,,PFZ,#2JUV98RYV8 (#) WhyAlwaysMe,STU,Speed Zone,Zero Drag,,,#29UGJG2G2 (#) 𑣲kingos.🖤,GRIFF,Piggy Bank,Keep The Change,,,#R80QRP0G (#) NOVA|squeezy?,BERRY,,,,,brawlBall,Triple Dribble,scrim,01/08/2026 22:12:18
20260802T010709_Triple Dribble_#Y2C929R2R_#R80QRP0G_#PRYJL08CV_#2JUV98RYV8_#29UGJG2G2_#UPVYYQQQ_SURGE_MAX_GALE_STU_TRUNK_SANDY,NA,PFZ,#Y2C929R2R (#) gabbbriel :(,SURGE,Power Surge,To The Max!,,,#R80QRP0G (#) NOVA|squeezy?,MAX,Phase Shifter,Super Charged,,,#PRYJL08CV (#) Pol,GALE,Spring Ejector,Blustery Blow,,,DESCONHECIDO T1,#2JUV98RYV8 (#) WhyAlwaysMe,STU,Speed Zone,Zero Drag,,,#29UGJG2G2 (#) 𑣲kingos.🖤,TRUNK,,,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,SANDY,Sleep Stimulator,Rude Sands,,,brawlBall,Triple Dribble,scrim,01/08/2026 22:07:09
20260802T010421_Triple Dribble_#Y2C929R2R_#R80QRP0G_#PRYJL08CV_#2JUV98RYV8_#29UGJG2G2_#UPVYYQQQ_SURGE_MAX_GALE_STU_TRUNK_SANDY,NA,PFZ,#Y2C929R2R (#) gabbbriel :(,SURGE,Power Surge,To The Max!,,,#R80QRP0G (#) NOVA|squeezy?,MAX,Phase Shifter,Super Charged,,,#PRYJL08CV (#) Pol,GALE,Spring Ejector,Blustery Blow,,,DESCONHECIDO T1,#2JUV98RYV8 (#) WhyAlwaysMe,STU,Speed Zone,Zero Drag,,,#29UGJG2G2 (#) 𑣲kingos.🖤,TRUNK,,,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,SANDY,Sleep Stimulator,Rude Sands,,,brawlBall,Triple Dribble,scrim,01/08/2026 22:04:21
20260802T010318_Triple Dribble_#Y2C929R2R_#R80QRP0G_#PRYJL08CV_#2JUV98RYV8_#29UGJG2G2_#UPVYYQQQ_SURGE_MAX_GALE_STU_TRUNK_SANDY,NA,PFZ,#Y2C929R2R (#) gabbbriel :(,SURGE,Power Surge,To The Max!,,,#R80QRP0G (#) NOVA|squeezy?,MAX,Phase Shifter,Super Charged,,,#PRYJL08CV (#) Pol,GALE,Spring Ejector,Blustery Blow,,,DESCONHECIDO T1,#2JUV98RYV8 (#) WhyAlwaysMe,STU,Speed Zone,Zero Drag,,,#29UGJG2G2 (#) 𑣲kingos.🖤,TRUNK,,,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,SANDY,Sleep Stimulator,Rude Sands,,,brawlBall,Triple Dribble,scrim,01/08/2026 22:03:18
20260802T005606_Open Business_#Y2C929R2R_#UPVYYQQQ_#29UGJG2G2_#2JUV98RYV8_#R80QRP0G_#PRYJL08CV_CROW_MORTIS_SURGE_MAX_DAMIAN_RUFFS,NA,DESCONHECIDO T0,#Y2C929R2R (#) gabbbriel :(,CROW,Defense Booster,Extra Toxic,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,MORTIS,Combo Spinner,Creepy Harvest,,,#29UGJG2G2 (#) 𑣲kingos.🖤,SURGE,Power Surge,To The Max!,,,PFZ,#2JUV98RYV8 (#) WhyAlwaysMe,MAX,Phase Shifter,Super Charged,,,#R80QRP0G (#) NOVA|squeezy?,DAMIAN,,,,,#PRYJL08CV (#) Pol,RUFFS,Take Cover,Air Superiority,,,hotZone,Open Business,scrim,01/08/2026 21:56:06
20260802T005409_Open Business_#Y2C929R2R_#UPVYYQQQ_#29UGJG2G2_#2JUV98RYV8_#R80QRP0G_#PRYJL08CV_CROW_MORTIS_SURGE_MAX_DAMIAN_RUFFS,NA,DESCONHECIDO T0,#Y2C929R2R (#) gabbbriel :(,CROW,Defense Booster,Extra Toxic,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,MORTIS,Combo Spinner,Creepy Harvest,,,#29UGJG2G2 (#) 𑣲kingos.🖤,SURGE,Power Surge,To The Max!,,,PFZ,#2JUV98RYV8 (#) WhyAlwaysMe,MAX,Phase Shifter,Super Charged,,,#R80QRP0G (#) NOVA|squeezy?,DAMIAN,,,,,#PRYJL08CV (#) Pol,RUFFS,Take Cover,Air Superiority,,,hotZone,Open Business,scrim,01/08/2026 21:54:09
20260802T005215_Open Business_#Y2C929R2R_#UPVYYQQQ_#29UGJG2G2_#2JUV98RYV8_#R80QRP0G_#PRYJL08CV_CROW_MORTIS_SURGE_MAX_DAMIAN_RUFFS,NA,DESCONHECIDO T0,#Y2C929R2R (#) gabbbriel :(,CROW,Defense Booster,Extra Toxic,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,MORTIS,Combo Spinner,Creepy Harvest,,,#29UGJG2G2 (#) 𑣲kingos.🖤,SURGE,Power Surge,To The Max!,,,PFZ,#2JUV98RYV8 (#) WhyAlwaysMe,MAX,Phase Shifter,Super Charged,,,#R80QRP0G (#) NOVA|squeezy?,DAMIAN,,,,,#PRYJL08CV (#) Pol,RUFFS,Take Cover,Air Superiority,,,hotZone,Open Business,scrim,01/08/2026 21:52:15
20260802T004728_Open Business_#Y2C929R2R_#29UGJG2G2_#R80QRP0G_#2JUV98RYV8_#UPVYYQQQ_#PRYJL08CV_MEG_STU_BERRY_MAX_MAISIE_RUFFS,NA,PFZ,#Y2C929R2R (#) gabbbriel :(,MEG,Jolting Volts,Force Field,,,#29UGJG2G2 (#) 𑣲kingos.🖤,STU,Speed Zone,Zero Drag,,,#R80QRP0G (#) NOVA|squeezy?,BERRY,,,,,DESCONHECIDO T1,#2JUV98RYV8 (#) WhyAlwaysMe,MAX,Phase Shifter,Super Charged,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,MAISIE,Safety Net,Shockwave,,,#PRYJL08CV (#) Pol,RUFFS,Take Cover,Air Superiority,,,hotZone,Open Business,scrim,01/08/2026 21:47:28
20260802T004452_Open Business_#Y2C929R2R_#29UGJG2G2_#R80QRP0G_#2JUV98RYV8_#UPVYYQQQ_#PRYJL08CV_MEG_STU_BERRY_MAX_MAISIE_RUFFS,NA,PFZ,#Y2C929R2R (#) gabbbriel :(,MEG,Jolting Volts,Force Field,,,#29UGJG2G2 (#) 𑣲kingos.🖤,STU,Speed Zone,Zero Drag,,,#R80QRP0G (#) NOVA|squeezy?,BERRY,,,,,DESCONHECIDO T1,#2JUV98RYV8 (#) WhyAlwaysMe,MAX,Phase Shifter,Super Charged,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,MAISIE,Safety Net,Shockwave,,,#PRYJL08CV (#) Pol,RUFFS,Take Cover,Air Superiority,,,hotZone,Open Business,scrim,01/08/2026 21:44:52
20260802T003724_Shooting Star_#Y2C929R2R_#29UGJG2G2_#UPVYYQQQ_#2JUV98RYV8_#R80QRP0G_#PRYJL08CV_GENE_PIPER_OLLIE_MAX_MANDY_MINA,NA,DESCONHECIDO T0,#Y2C929R2R (#) gabbbriel :(,GENE,Lamp Blowout,Magic Puffs,,,#29UGJG2G2 (#) 𑣲kingos.🖤,PIPER,Auto Aimer,Ambush,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,OLLIE,,,,,PFZ,#2JUV98RYV8 (#) WhyAlwaysMe,MAX,Phase Shifter,Super Charged,,,#R80QRP0G (#) NOVA|squeezy?,MANDY,Cookie Crumbs,In My Sights,,,#PRYJL08CV (#) Pol,MINA,,,,,bounty,Shooting Star,scrim,01/08/2026 21:37:24
20260802T062632_Gem Fort_#9GRJP99LY_#2UY2RPRJ_#PLLGGR0J8_#29L8VP9Y8_#88PL8L2JC_#9YG8UJQGL_DAMIAN_JESSIE_MEG_STU_MORTIS_MAX,NA,DESCONHECIDO T0,#9GRJP99LY (#) Coverzmc,DAMIAN,,,,,#2UY2RPRJ (#) Lotus,JESSIE,Spark Plug,Energize,,,#PLLGGR0J8 (#) Ale🐝,MEG,Jolting Volts,Force Field,,,ENOSIS NA,#29L8VP9Y8 (#) Xander_z,STU,Speed Zone,Zero Drag,,,#88PL8L2JC (#) MTM|David,MORTIS,Combo Spinner,Creepy Harvest,,,#9YG8UJQGL (#) mace 𝜗𝜚,MAX,Phase Shifter,Super Charged,,,gemGrab,Gem Fort,scrim,02/08/2026 03:26:32
20260802T062401_Gem Fort_#29L8VP9Y8_#88PL8L2JC_#9YG8UJQGL_#9GRJP99LY_#2UY2RPRJ_#PLLGGR0J8_STU_MORTIS_MAX_DAMIAN_JESSIE_MEG,NA,ENOSIS NA,#29L8VP9Y8 (#) Xander_z,STU,Speed Zone,Zero Drag,,,#88PL8L2JC (#) MTM|David,MORTIS,Combo Spinner,Creepy Harvest,,,#9YG8UJQGL (#) mace 𝜗𝜚,MAX,Phase Shifter,Super Charged,,,DESCONHECIDO T1,#9GRJP99LY (#) Coverzmc,DAMIAN,,,,,#2UY2RPRJ (#) Lotus,JESSIE,Spark Plug,Energize,,,#PLLGGR0J8 (#) Ale🐝,MEG,Jolting Volts,Force Field,,,gemGrab,Gem Fort,scrim,02/08/2026 03:24:01
20260802T062057_Gem Fort_#29L8VP9Y8_#9YG8UJQGL_#88PL8L2JC_#9GRJP99LY_#2UY2RPRJ_#PLLGGR0J8_MORTIS_STU_MAX_DAMIAN_JESSIE_MEG,NA,ENOSIS NA,#29L8VP9Y8 (#) Xander_z,MORTIS,Combo Spinner,Creepy Harvest,,,#9YG8UJQGL (#) mace 𝜗𝜚,STU,Speed Zone,Zero Drag,,,#88PL8L2JC (#) MTM|David,MAX,Phase Shifter,Super Charged,,,DESCONHECIDO T1,#9GRJP99LY (#) Coverzmc,DAMIAN,,,,,#2UY2RPRJ (#) Lotus,JESSIE,Spark Plug,Energize,,,#PLLGGR0J8 (#) Ale🐝,MEG,Jolting Volts,Force Field,,,gemGrab,Gem Fort,scrim,02/08/2026 03:20:57
20260802T061858_Gem Fort_#29L8VP9Y8_#9YG8UJQGL_#88PL8L2JC_#9GRJP99LY_#2UY2RPRJ_#PLLGGR0J8_MORTIS_STU_MAX_DAMIAN_JESSIE_MEG,NA,ENOSIS NA,#29L8VP9Y8 (#) Xander_z,MORTIS,Combo Spinner,Creepy Harvest,,,#9YG8UJQGL (#) mace 𝜗𝜚,STU,Speed Zone,Zero Drag,,,#88PL8L2JC (#) MTM|David,MAX,Phase Shifter,Super Charged,,,DESCONHECIDO T1,#9GRJP99LY (#) Coverzmc,DAMIAN,,,,,#2UY2RPRJ (#) Lotus,JESSIE,Spark Plug,Energize,,,#PLLGGR0J8 (#) Ale🐝,MEG,Jolting Volts,Force Field,,,gemGrab,Gem Fort,scrim,02/08/2026 03:18:58
20260802T061404_Ring of Fire_#29L8VP9Y8_#9YG8UJQGL_#88PL8L2JC_#9GRJP99LY_#2UY2RPRJ_#PLLGGR0J8_MINA_PIERCE_PIPER_LOU_JESSIE_DAMIAN,NA,ENOSIS NA,#29L8VP9Y8 (#) Xander_z,MINA,,,,,#9YG8UJQGL (#) mace 𝜗𝜚,PIERCE,,,,,#88PL8L2JC (#) MTM|David,PIPER,Auto Aimer,Ambush,,,DESCONHECIDO T1,#9GRJP99LY (#) Coverzmc,LOU,Ice Block,Supercool,,,#2UY2RPRJ (#) Lotus,JESSIE,Spark Plug,Energize,,,#PLLGGR0J8 (#) Ale🐝,DAMIAN,,,,,hotZone,Ring of Fire,scrim,02/08/2026 03:14:04
20260802T061217_Ring of Fire_#29L8VP9Y8_#9YG8UJQGL_#88PL8L2JC_#9GRJP99LY_#2UY2RPRJ_#PLLGGR0J8_MINA_PIERCE_PIPER_LOU_JESSIE_DAMIAN,NA,ENOSIS NA,#29L8VP9Y8 (#) Xander_z,MINA,,,,,#9YG8UJQGL (#) mace 𝜗𝜚,PIERCE,,,,,#88PL8L2JC (#) MTM|David,PIPER,Auto Aimer,Ambush,,,DESCONHECIDO T1,#9GRJP99LY (#) Coverzmc,LOU,Ice Block,Supercool,,,#2UY2RPRJ (#) Lotus,JESSIE,Spark Plug,Energize,,,#PLLGGR0J8 (#) Ale🐝,DAMIAN,,,,,hotZone,Ring of Fire,scrim,02/08/2026 03:12:17
20260802T060705_Pinhole Punt_#29L8VP9Y8_#9YG8UJQGL_#88PL8L2JC_#9GRJP99LY_#2UY2RPRJ_#PLLGGR0J8_MOE_MORTIS_STARR NOVA_EMZ_MEEPLE_ASH,NA,ENOSIS NA,#29L8VP9Y8 (#) Xander_z,MOE,,,,,#9YG8UJQGL (#) mace 𝜗𝜚,MORTIS,Combo Spinner,Creepy Harvest,,,#88PL8L2JC (#) MTM|David,STARR NOVA,,,,,DESCONHECIDO T1,#9GRJP99LY (#) Coverzmc,EMZ,Friendzoner,Bad Karma,,,#2UY2RPRJ (#) Lotus,MEEPLE,,,,,#PLLGGR0J8 (#) Ale🐝,ASH,Chill Pill,First Bash,,,brawlBall,Pinhole Punt,scrim,02/08/2026 03:07:05
20260802T060506_Pinhole Punt_#29L8VP9Y8_#9YG8UJQGL_#88PL8L2JC_#9GRJP99LY_#2UY2RPRJ_#PLLGGR0J8_MOE_MORTIS_STARR NOVA_EMZ_MEEPLE_ASH,NA,ENOSIS NA,#29L8VP9Y8 (#) Xander_z,MOE,,,,,#9YG8UJQGL (#) mace 𝜗𝜚,MORTIS,Combo Spinner,Creepy Harvest,,,#88PL8L2JC (#) MTM|David,STARR NOVA,,,,,DESCONHECIDO T1,#9GRJP99LY (#) Coverzmc,EMZ,Friendzoner,Bad Karma,,,#2UY2RPRJ (#) Lotus,MEEPLE,,,,,#PLLGGR0J8 (#) Ale🐝,ASH,Chill Pill,First Bash,,,brawlBall,Pinhole Punt,scrim,02/08/2026 03:05:06
20260802T060223_Pinhole Punt_#29L8VP9Y8_#9YG8UJQGL_#88PL8L2JC_#9GRJP99LY_#2UY2RPRJ_#PLLGGR0J8_MOE_MORTIS_STARR NOVA_EMZ_MEEPLE_ASH,NA,ENOSIS NA,#29L8VP9Y8 (#) Xander_z,MOE,,,,,#9YG8UJQGL (#) mace 𝜗𝜚,MORTIS,Combo Spinner,Creepy Harvest,,,#88PL8L2JC (#) MTM|David,STARR NOVA,,,,,DESCONHECIDO T1,#9GRJP99LY (#) Coverzmc,EMZ,Friendzoner,Bad Karma,,,#2UY2RPRJ (#) Lotus,MEEPLE,,,,,#PLLGGR0J8 (#) Ale🐝,ASH,Chill Pill,First Bash,,,brawlBall,Pinhole Punt,scrim,02/08/2026 03:02:23
20260802T055757_Safe Zone_#29L8VP9Y8_#88PL8L2JC_#9YG8UJQGL_#9GRJP99LY_#2UY2RPRJ_#PLLGGR0J8_SHADE_COLT_KAZE_RICO_JESSIE_DARRYL,NA,ENOSIS NA,#29L8VP9Y8 (#) Xander_z,SHADE,,,,,#88PL8L2JC (#) MTM|David,COLT,Speedloader,Slick Boots,,,#9YG8UJQGL (#) mace 𝜗𝜚,KAZE,,,,,DESCONHECIDO T1,#9GRJP99LY (#) Coverzmc,RICO,Multiball Launcher,Super Bouncy,,,#2UY2RPRJ (#) Lotus,JESSIE,Spark Plug,Energize,,,#PLLGGR0J8 (#) Ale🐝,DARRYL,Recoiling Rotator,Steel Hoops,,,heist,Safe Zone,scrim,02/08/2026 02:57:57
20260802T055604_Safe Zone_#29L8VP9Y8_#88PL8L2JC_#9YG8UJQGL_#9GRJP99LY_#2UY2RPRJ_#PLLGGR0J8_SHADE_COLT_KAZE_RICO_JESSIE_DARRYL,NA,ENOSIS NA,#29L8VP9Y8 (#) Xander_z,SHADE,,,,,#88PL8L2JC (#) MTM|David,COLT,Speedloader,Slick Boots,,,#9YG8UJQGL (#) mace 𝜗𝜚,KAZE,,,,,DESCONHECIDO T1,#9GRJP99LY (#) Coverzmc,RICO,Multiball Launcher,Super Bouncy,,,#2UY2RPRJ (#) Lotus,JESSIE,Spark Plug,Energize,,,#PLLGGR0J8 (#) Ale🐝,DARRYL,Recoiling Rotator,Steel Hoops,,,heist,Safe Zone,scrim,02/08/2026 02:56:04
20260802T055034_Out in the Open_#29L8VP9Y8_#9YG8UJQGL_#88PL8L2JC_#9GRJP99LY_#2UY2RPRJ_#PLLGGR0J8_PIERCE_MANDY_STARR NOVA_GENE_PEARL_PIPER,NA,ENOSIS NA,#29L8VP9Y8 (#) Xander_z,PIERCE,,,,,#9YG8UJQGL (#) mace 𝜗𝜚,MANDY,Cookie Crumbs,In My Sights,,,#88PL8L2JC (#) MTM|David,STARR NOVA,,,,,DESCONHECIDO T1,#9GRJP99LY (#) Coverzmc,GENE,Lamp Blowout,Magic Puffs,,,#2UY2RPRJ (#) Lotus,PEARL,Overcooked,Heat Retention,,,#PLLGGR0J8 (#) Ale🐝,PIPER,Auto Aimer,Ambush,,,knockout,Out in the Open,scrim,02/08/2026 02:50:34
20260802T054638_Out in the Open_#29L8VP9Y8_#9YG8UJQGL_#88PL8L2JC_#9GRJP99LY_#2UY2RPRJ_#PLLGGR0J8_PIERCE_MANDY_STARR NOVA_GENE_PEARL_PIPER,NA,ENOSIS NA,#29L8VP9Y8 (#) Xander_z,PIERCE,,,,,#9YG8UJQGL (#) mace 𝜗𝜚,MANDY,Cookie Crumbs,In My Sights,,,#88PL8L2JC (#) MTM|David,STARR NOVA,,,,,DESCONHECIDO T1,#9GRJP99LY (#) Coverzmc,GENE,Lamp Blowout,Magic Puffs,,,#2UY2RPRJ (#) Lotus,PEARL,Overcooked,Heat Retention,,,#PLLGGR0J8 (#) Ale🐝,PIPER,Auto Aimer,Ambush,,,knockout,Out in the Open,scrim,02/08/2026 02:46:38
20260802T054054_Out in the Open_#2UY2RPRJ_#29L8VP9Y8_#9YG8UJQGL_#9GRJP99LY_#PLLGGR0J8_#88PL8L2JC_BYRON_ALLI_LOLA_MAX_BELLE_PIPER,NA,DESCONHECIDO T0,#2UY2RPRJ (#) Lotus,BYRON,Shot In The Arm,Malaise,,,#29L8VP9Y8 (#) Xander_z,ALLI,,,,,#9YG8UJQGL (#) mace 𝜗𝜚,LOLA,Freeze Frame,Improvise,,,ENOSIS NA,#9GRJP99LY (#) Coverzmc,MAX,Phase Shifter,Super Charged,,,#PLLGGR0J8 (#) Ale🐝,BELLE,Nest Egg,Positive Feedback,,,#88PL8L2JC (#) MTM|David,PIPER,Auto Aimer,Ambush,,,knockout,Out in the Open,scrim,02/08/2026 02:40:54
