20260802T153245_Goldarm Gulch_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_PEARL_MAX_RICO_CHARLIE_LEON_GENE,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,PEARL,Overcooked,Heat Retention,,,#82RGU8PR (#) TTM|Maury,MAX,Phase Shifter,Super Charged,,,#9JCG0VY8U (#) TTM|Joker,RICO,Multiball Launcher,Super Bouncy,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,CHARLIE,Spiders,Digestive,,,#90JCYPQU (#) NOVO | MeOw,LEON,Clone Projector,Smoke Trails,,,#JJ92RGPL (#) NOVO | Jus,GENE,Lamp Blowout,Magic Puffs,,,knockout,Goldarm Gulch,scrim,02/08/2026 12:32:45		
20260802T151838_Pinball Dreams_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#9PQQ8GQQ_#JJ92RGPL_#90JCYPQU_MEEPLE_LUMI_KENJI_MAX_LEON_EMZ,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MEEPLE,,,,,#82RGU8PR (#) TTM|Maury,LUMI,,,,,#9JCG0VY8U (#) TTM|Joker,KENJI,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MAX,Phase Shifter,Super Charged,,,#JJ92RGPL (#) NOVO | Jus,LEON,Clone Projector,Smoke Trails,,,#90JCYPQU (#) NOVO | MeOw,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinball Dreams,scrim,02/08/2026 12:18:38		
20260802T151518_Pinball Dreams_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#9PQQ8GQQ_#JJ92RGPL_#90JCYPQU_MEEPLE_LUMI_KENJI_MAX_LEON_EMZ,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MEEPLE,,,,,#82RGU8PR (#) TTM|Maury,LUMI,,,,,#9JCG0VY8U (#) TTM|Joker,KENJI,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MAX,Phase Shifter,Super Charged,,,#JJ92RGPL (#) NOVO | Jus,LEON,Clone Projector,Smoke Trails,,,#90JCYPQU (#) NOVO | MeOw,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinball Dreams,scrim,02/08/2026 12:15:18		
20260802T151255_Pinball Dreams_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#9PQQ8GQQ_#JJ92RGPL_#90JCYPQU_MEEPLE_LUMI_KENJI_MAX_LEON_EMZ,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MEEPLE,,,,,#82RGU8PR (#) TTM|Maury,LUMI,,,,,#9JCG0VY8U (#) TTM|Joker,KENJI,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MAX,Phase Shifter,Super Charged,,,#JJ92RGPL (#) NOVO | Jus,LEON,Clone Projector,Smoke Trails,,,#90JCYPQU (#) NOVO | MeOw,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinball Dreams,scrim,02/08/2026 12:12:55		
20260802T150331_Kaboom Canyon_#9JCG0VY8U_#2Q892QVU_#82RGU8PR_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_KAZE_OTIS_FINX_CHARLIE_CROW_EDGAR,EMEA,REPLY TOTEM,#9JCG0VY8U (#) TTM|Joker,KAZE,,,,,#2Q892QVU (#) TTM|Maru,OTIS,Dormant Star,Ink Refill,,,#82RGU8PR (#) TTM|Maury,FINX,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,CHARLIE,Spiders,Digestive,,,#90JCYPQU (#) NOVO | MeOw,CROW,Defense Booster,Extra Toxic,,,#JJ92RGPL (#) NOVO | Jus,EDGAR,Let's Fly,Hard Landing,,,heist,Kaboom Canyon,scrim,02/08/2026 12:03:31		
20260802T150101_Kaboom Canyon_#9JCG0VY8U_#2Q892QVU_#82RGU8PR_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_KAZE_OTIS_FINX_CHARLIE_CROW_EDGAR,EMEA,REPLY TOTEM,#9JCG0VY8U (#) TTM|Joker,KAZE,,,,,#2Q892QVU (#) TTM|Maru,OTIS,Dormant Star,Ink Refill,,,#82RGU8PR (#) TTM|Maury,FINX,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,CHARLIE,Spiders,Digestive,,,#90JCYPQU (#) NOVO | MeOw,CROW,Defense Booster,Extra Toxic,,,#JJ92RGPL (#) NOVO | Jus,EDGAR,Let's Fly,Hard Landing,,,heist,Kaboom Canyon,scrim,02/08/2026 12:01:01		
20260802T145932_Kaboom Canyon_#9JCG0VY8U_#2Q892QVU_#82RGU8PR_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_KAZE_OTIS_FINX_CHARLIE_CROW_EDGAR,EMEA,REPLY TOTEM,#9JCG0VY8U (#) TTM|Joker,KAZE,,,,,#2Q892QVU (#) TTM|Maru,OTIS,Dormant Star,Ink Refill,,,#82RGU8PR (#) TTM|Maury,FINX,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,CHARLIE,Spiders,Digestive,,,#90JCYPQU (#) NOVO | MeOw,CROW,Defense Booster,Extra Toxic,,,#JJ92RGPL (#) NOVO | Jus,EDGAR,Let's Fly,Hard Landing,,,heist,Kaboom Canyon,scrim,02/08/2026 11:59:32		
20260802T141411_Pit Stop_#PLR8LY08Y_#9GYQGRJ80_#9Q2VV8L29_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_COLT_CORDELIUS_CARL_KAZE_RUFFS_BIBI,EMEA,DESCONHECIDO T0,#PLR8LY08Y (#) Adriano,COLT,Speedloader,Slick Boots,,,#9GYQGRJ80 (#) GordonðŸ‡«ðŸ‡·,CORDELIUS,Replanting,Comboshrooms,,,#9Q2VV8L29 (#) Destinyâ¤ï¸Mayo,CARL,Heat Ejector,Power Throw,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,KAZE,,,,,#90JCYPQU (#) NOVO | MeOw,RUFFS,Take Cover,Air Superiority,,,#JJ92RGPL (#) NOVO | Jus,BIBI,Vitamin Booster,Home Run,,,heist,Pit Stop,scrim,02/08/2026 11:14:11		
20260802T141241_Pit Stop_#PLR8LY08Y_#9GYQGRJ80_#9Q2VV8L29_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_COLT_CORDELIUS_CARL_KAZE_RUFFS_BIBI,EMEA,DESCONHECIDO T0,#PLR8LY08Y (#) Adriano,COLT,Speedloader,Slick Boots,,,#9GYQGRJ80 (#) GordonðŸ‡«ðŸ‡·,CORDELIUS,Replanting,Comboshrooms,,,#9Q2VV8L29 (#) Destinyâ¤ï¸Mayo,CARL,Heat Ejector,Power Throw,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,KAZE,,,,,#90JCYPQU (#) NOVO | MeOw,RUFFS,Take Cover,Air Superiority,,,#JJ92RGPL (#) NOVO | Jus,BIBI,Vitamin Booster,Home Run,,,heist,Pit Stop,scrim,02/08/2026 11:12:41		
20260802T140546_Hard Rock Mine_#PLR8LY08Y_#9GYQGRJ80_#9Q2VV8L29_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_STU_EDGAR_PEARL_MEG_RUFFS_BOLT,EMEA,DESCONHECIDO T0,#PLR8LY08Y (#) Adriano,STU,Speed Zone,Zero Drag,,,#9GYQGRJ80 (#) GordonðŸ‡«ðŸ‡·,EDGAR,Let's Fly,Hard Landing,,,#9Q2VV8L29 (#) Destinyâ¤ï¸Mayo,PEARL,Overcooked,Heat Retention,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MEG,Jolting Volts,Force Field,,,#90JCYPQU (#) NOVO | MeOw,RUFFS,Take Cover,Air Superiority,,,#JJ92RGPL (#) NOVO | Jus,BOLT,,,,,gemGrab,Hard Rock Mine,scrim,02/08/2026 11:05:46		
20260802T140325_Hard Rock Mine_#PLR8LY08Y_#9GYQGRJ80_#9Q2VV8L29_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_STU_EDGAR_PEARL_MEG_RUFFS_BOLT,EMEA,DESCONHECIDO T0,#PLR8LY08Y (#) Adriano,STU,Speed Zone,Zero Drag,,,#9GYQGRJ80 (#) GordonðŸ‡«ðŸ‡·,EDGAR,Let's Fly,Hard Landing,,,#9Q2VV8L29 (#) Destinyâ¤ï¸Mayo,PEARL,Overcooked,Heat Retention,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MEG,Jolting Volts,Force Field,,,#90JCYPQU (#) NOVO | MeOw,RUFFS,Take Cover,Air Superiority,,,#JJ92RGPL (#) NOVO | Jus,BOLT,,,,,gemGrab,Hard Rock Mine,scrim,02/08/2026 11:03:25		
20260802T135513_Hideout_#PLR8LY08Y_#9GYQGRJ80_#9Q2VV8L29_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_PIERCE_PEARL_DAMIAN_BYRON_FANG_GENE,EMEA,DESCONHECIDO T0,#PLR8LY08Y (#) Adriano,PIERCE,,,,,#9GYQGRJ80 (#) GordonðŸ‡«ðŸ‡·,PEARL,Overcooked,Heat Retention,,,#9Q2VV8L29 (#) Destinyâ¤ï¸Mayo,DAMIAN,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,BYRON,Shot In The Arm,Malaise,,,#90JCYPQU (#) NOVO | MeOw,FANG,Corn-Fu,Fresh Kicks,,,#JJ92RGPL (#) NOVO | Jus,GENE,Lamp Blowout,Magic Puffs,,,bounty,Hideout,scrim,02/08/2026 10:55:13		
20260802T135308_Hideout_#PLR8LY08Y_#9GYQGRJ80_#9Q2VV8L29_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_PIERCE_PEARL_DAMIAN_BYRON_FANG_GENE,EMEA,DESCONHECIDO T0,#PLR8LY08Y (#) Adriano,PIERCE,,,,,#9GYQGRJ80 (#) GordonðŸ‡«ðŸ‡·,PEARL,Overcooked,Heat Retention,,,#9Q2VV8L29 (#) Destinyâ¤ï¸Mayo,DAMIAN,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,BYRON,Shot In The Arm,Malaise,,,#90JCYPQU (#) NOVO | MeOw,FANG,Corn-Fu,Fresh Kicks,,,#JJ92RGPL (#) NOVO | Jus,GENE,Lamp Blowout,Magic Puffs,,,bounty,Hideout,scrim,02/08/2026 10:53:08		
20260802T130245_Crystal Arcade_#9PQQ8GQQ_#JJ92RGPL_#90JCYPQU_#982PL9J2G_#90PG0UL0_#P8U999R9P_MORTIS_MEG_STU_MAX_EDGAR_RUFFS,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MORTIS,Combo Spinner,Creepy Harvest,,,#JJ92RGPL (#) NOVO | Jus,MEG,Jolting Volts,Force Field,,,#90JCYPQU (#) NOVO | MeOw,STU,Speed Zone,Zero Drag,,,DESCONHECIDO T1,#982PL9J2G (#) NS|piper,MAX,Phase Shifter,Super Charged,,,#90PG0UL0 (#) Laderx,EDGAR,Let's Fly,Hard Landing,,,#P8U999R9P (#) Éªá´ ÉªðŸ¦„,RUFFS,Take Cover,Air Superiority,,,gemGrab,Crystal Arcade,scrim,02/08/2026 10:02:45		
20260802T130059_Crystal Arcade_#9PQQ8GQQ_#JJ92RGPL_#90JCYPQU_#982PL9J2G_#90PG0UL0_#P8U999R9P_MORTIS_MEG_STU_MAX_EDGAR_RUFFS,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MORTIS,Combo Spinner,Creepy Harvest,,,#JJ92RGPL (#) NOVO | Jus,MEG,Jolting Volts,Force Field,,,#90JCYPQU (#) NOVO | MeOw,STU,Speed Zone,Zero Drag,,,DESCONHECIDO T1,#982PL9J2G (#) NS|piper,MAX,Phase Shifter,Super Charged,,,#90PG0UL0 (#) Laderx,EDGAR,Let's Fly,Hard Landing,,,#P8U999R9P (#) Éªá´ ÉªðŸ¦„,RUFFS,Take Cover,Air Superiority,,,gemGrab,Crystal Arcade,scrim,02/08/2026 10:00:59		
20260802T125522_Out in the Open_#9PQQ8GQQ_#JJ92RGPL_#90JCYPQU_#90PG0UL0_#982PL9J2G_#P8U999R9P_CHARLIE_DARRYL_PEARL_MAX_GENE_SQUEAK,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,CHARLIE,Spiders,Digestive,,,#JJ92RGPL (#) NOVO | Jus,DARRYL,Recoiling Rotator,Steel Hoops,,,#90JCYPQU (#) NOVO | MeOw,PEARL,Overcooked,Heat Retention,,,DESCONHECIDO T1,#90PG0UL0 (#) Laderx,MAX,Phase Shifter,Super Charged,,,#982PL9J2G (#) NS|piper,GENE,Lamp Blowout,Magic Puffs,,,#P8U999R9P (#) Éªá´ ÉªðŸ¦„,SQUEAK,Windup,Chain Reaction,,,knockout,Out in the Open,scrim,02/08/2026 09:55:22		
20260802T125352_Out in the Open_#9PQQ8GQQ_#JJ92RGPL_#90JCYPQU_#90PG0UL0_#982PL9J2G_#P8U999R9P_CHARLIE_DARRYL_PEARL_MAX_GENE_SQUEAK,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,CHARLIE,Spiders,Digestive,,,#JJ92RGPL (#) NOVO | Jus,DARRYL,Recoiling Rotator,Steel Hoops,,,#90JCYPQU (#) NOVO | MeOw,PEARL,Overcooked,Heat Retention,,,DESCONHECIDO T1,#90PG0UL0 (#) Laderx,MAX,Phase Shifter,Super Charged,,,#982PL9J2G (#) NS|piper,GENE,Lamp Blowout,Magic Puffs,,,#P8U999R9P (#) Éªá´ ÉªðŸ¦„,SQUEAK,Windup,Chain Reaction,,,knockout,Out in the Open,scrim,02/08/2026 09:53:52		
20260802T124857_Open Business_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_#982PL9J2G_#90PG0UL0_#P8U999R9P_MAX_RUFFS_SHADE_MEEPLE_EDGAR_MEG,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MAX,Phase Shifter,Super Charged,,,#90JCYPQU (#) NOVO | MeOw,RUFFS,Take Cover,Air Superiority,,,#JJ92RGPL (#) NOVO | Jus,SHADE,,,,,DESCONHECIDO T1,#982PL9J2G (#) NS|piper,MEEPLE,,,,,#90PG0UL0 (#) Laderx,EDGAR,Let's Fly,Hard Landing,,,#P8U999R9P (#) Éªá´ ÉªðŸ¦„,MEG,Jolting Volts,Force Field,,,hotZone,Open Business,scrim,02/08/2026 09:48:57		
20260802T124704_Open Business_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_#982PL9J2G_#90PG0UL0_#P8U999R9P_MAX_RUFFS_SHADE_MEEPLE_EDGAR_MEG,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MAX,Phase Shifter,Super Charged,,,#90JCYPQU (#) NOVO | MeOw,RUFFS,Take Cover,Air Superiority,,,#JJ92RGPL (#) NOVO | Jus,SHADE,,,,,DESCONHECIDO T1,#982PL9J2G (#) NS|piper,MEEPLE,,,,,#90PG0UL0 (#) Laderx,EDGAR,Let's Fly,Hard Landing,,,#P8U999R9P (#) Éªá´ ÉªðŸ¦„,MEG,Jolting Volts,Force Field,,,hotZone,Open Business,scrim,02/08/2026 09:47:04		
20260802T122848_Hard Rock Mine_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_#YYUG20PQV_#8RVLRVYYP_#8UR02QQL2_TRUNK_EMZ_MEG_PIERCE_RICO_SHADE,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,TRUNK,,,,,#90JCYPQU (#) NOVO | MeOw,EMZ,Friendzoner,Bad Karma,,,#JJ92RGPL (#) NOVO | Jus,MEG,Jolting Volts,Force Field,,,TALENTS LAB,#YYUG20PQV (#) TLB|AgachiãƒŠ,PIERCE,,,,,#8RVLRVYYP (#) TLB|Yei Yei,RICO,Multiball Launcher,Super Bouncy,,,#8UR02QQL2 (#) BC*|SanFireðŸ”¥,SHADE,,,,,gemGrab,Hard Rock Mine,scrim,02/08/2026 09:28:48		
20260802T122641_Hard Rock Mine_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_#YYUG20PQV_#8RVLRVYYP_#8UR02QQL2_TRUNK_EMZ_MEG_PIERCE_RICO_SHADE,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,TRUNK,,,,,#90JCYPQU (#) NOVO | MeOw,EMZ,Friendzoner,Bad Karma,,,#JJ92RGPL (#) NOVO | Jus,MEG,Jolting Volts,Force Field,,,TALENTS LAB,#YYUG20PQV (#) TLB|AgachiãƒŠ,PIERCE,,,,,#8RVLRVYYP (#) TLB|Yei Yei,RICO,Multiball Launcher,Super Bouncy,,,#8UR02QQL2 (#) BC*|SanFireðŸ”¥,SHADE,,,,,gemGrab,Hard Rock Mine,scrim,02/08/2026 09:26:41		
20260802T204918_Hot Potato_#PLV89CGP_#8JPRLG009_#2UYPQJURL_#VR8JQGP0P_#RL8PCGYVC_#2J90RG2VGG_GRIFF_RICO_TICK_BULL_COLETTE_GALE,EMEA,BIG,#PLV89CGP (#) BIG|SaltyðŸ¥¥,GRIFF,Piggy Bank,Keep The Change,,,#8JPRLG009 (#) szkluker,RICO,Multiball Launcher,Super Bouncy,,,#2UYPQJURL (#) Æ™Î¹Ê…Ê…Ï…Î±âš”,TICK,Backup Mine,Well Oiled,,,DESCONHECIDO T1,#VR8JQGP0P (#) Brawler,BULL,T-Bone Injector,Berserker,,,#RL8PCGYVC (#) Brawler,COLETTE,Na-Ah!,Push It,,,#2J90RG2VGG (#) Brawler,GALE,Spring Ejector,Blustery Blow,,,heist,Hot Potato,tournament,02/08/2026 17:49:18		
20260802T204712_Hot Potato_#2RGRQVUU2G_#LLQYV20GY_#PLC8Y8CJ_#L8822GGVG_#Y2G20CL8Q_#PLV89CGP_BIBI_BERRY_RICO_EDGAR_CHUCK_GRIFF,EMEA,DESCONHECIDO T0,#2RGRQVUU2G (#) MarikaðŸ‡¯ðŸ‡µðŸ¦„ðŸ’,BIBI,Vitamin Booster,Home Run,,,#LLQYV20GY (#) FinlayOnTop,BERRY,,,,,#PLC8Y8CJ (#) Faint,RICO,Multiball Launcher,Super Bouncy,,,BIG,#L8822GGVG (#) NAVI the end,EDGAR,Let's Fly,Hard Landing,,,#Y2G20CL8Q (#) alishaaacx ðŸ‡µðŸ‡¸,CHUCK,Rerouting,Pit Stop,,,#PLV89CGP (#) BIG|SaltyðŸ¥¥,GRIFF,Piggy Bank,Keep The Change,,,heist,Hot Potato,tournament,02/08/2026 17:47:12		
20260802T204033_Hot Potato_#PLV89CGP_#8Y8CGU8VR_#22LRGYJLV_#28GPC8RJ9V_#PVUY8GRQR_#29Q00LPLU_GRIFF_MELODIE_PENNY_COLT_GRIFF_DYNAMIKE,EMEA,BIG,#PLV89CGP (#) BIG|SaltyðŸ¥¥,GRIFF,Piggy Bank,Keep The Change,,,#8Y8CGU8VR (#) å‘ªã„ã®çŽ‹â›©ï¸Sukuna,MELODIE,Perfect Pitch,Fast Beats,,,#22LRGYJLV (#) giacca,PENNY,Salty Barrel,Heavy Coffers,,,DESCONHECIDO T1,#28GPC8RJ9V (#) ÑÐ°Ð¼ÑƒÑ€Ð°Ð¹001,COLT,Speedloader,Slick Boots,,,#PVUY8GRQR (#) ð¼ð“ˆð’½ð’¶ð“€ |ðŸ©¸,GRIFF,Piggy Bank,Keep The Change,,,#29Q00LPLU (#) JÃ¤germeister,DYNAMIKE,Fidget Spinner,Dyna-Jump,,,heist,Hot Potato,tournament,02/08/2026 17:40:33		
20260802T203849_Hot Potato_#PQUVGUQ_#QG2Q2VJC2_#R92VP2LLV_#RGGYQJV2V_#PLV89CGP_#28GQRJ08Y_CHUCK_8-BIT_COLETTE_CHUCK_GRIFF_BERRY,EMEA,DESCONHECIDO T0,#PQUVGUQ (#) jonny_tbs,CHUCK,Rerouting,Pit Stop,,,#QG2Q2VJC2 (#) SKL|ymand,8-BIT,Cheat Cartridge,Boosted Booster,,,#R92VP2LLV (#) å¥³ | Nikolo Â¿,COLETTE,Na-Ah!,Push It,,,BIG,#RGGYQJV2V (#) Fougy54,CHUCK,Rerouting,Pit Stop,,,#PLV89CGP (#) BIG|SaltyðŸ¥¥,GRIFF,Piggy Bank,Keep The Change,,,#28GQRJ08Y (#) feÑÑanâ˜„ï¸,BERRY,,,,,heist,Hot Potato,tournament,02/08/2026 17:38:49		
20260802T190654_Hot Potato_#GCUJ9QGGL_#R2928P8U_#PLV89CGP_#980R2CU0L_#200JVJJU9_#8R2RV9YCY_SURGE_MICO_KAZE_EDGAR_BULL_GRIFF,EMEA,BIG,#GCUJ9QGGL (#) LuviÃ¸s,SURGE,Power Surge,To The Max!,,,#R2928P8U (#) rostix?ðŸ§¬,MICO,Clipping Scream,Monkey Business,,,#PLV89CGP (#) BIG|SaltyðŸ¥¥,KAZE,,,,,DESCONHECIDO T1,#980R2CU0L (#) ur daddy,EDGAR,Let's Fly,Hard Landing,,,#200JVJJU9 (#) DBZ | MexussðŸ–¤,BULL,T-Bone Injector,Berserker,,,#8R2RV9YCY (#) DBZ | Illusion,GRIFF,Piggy Bank,Keep The Change,,,heist,Hot Potato,tournament,02/08/2026 16:06:54		
20260802T171608_Crystal Arcade_#GJR9G9UYP_#2QYYC0P9J_#8JCVGU8Q_#20980LVPR_#9YQYRJJ0P_#PLV89CGP_MORTIS_LUMI_SURGE_8-BIT_RUFFS_SPIKE,EMEA,DESCONHECIDO T0,#GJR9G9UYP (#) Twitch: zh_greg,MORTIS,Combo Spinner,Creepy Harvest,,,#2QYYC0P9J (#) Ò‚ð‘«ð’“ð’‚ð’ð’Šð’™Ù­ã,LUMI,,,,,#8JCVGU8Q (#) Icenight,SURGE,Power Surge,To The Max!,,,BIG,#20980LVPR (#) SLC |Moha21,8-BIT,Cheat Cartridge,Boosted Booster,,,#9YQYRJJ0P (#) Wifi2Sob,RUFFS,Take Cover,Air Superiority,,,#PLV89CGP (#) BIG|SaltyðŸ¥¥,SPIKE,Popping Pincushion,Fertilize,,,gemGrab,Crystal Arcade,tournament,02/08/2026 14:16:08		
20260802T171352_Crystal Arcade_#GJR9G9UYP_#2QYYC0P9J_#8JCVGU8Q_#20980LVPR_#9YQYRJJ0P_#PLV89CGP_MORTIS_LUMI_SURGE_8-BIT_RUFFS_SPIKE,EMEA,DESCONHECIDO T0,#GJR9G9UYP (#) Twitch: zh_greg,MORTIS,Combo Spinner,Creepy Harvest,,,#2QYYC0P9J (#) Ò‚ð‘«ð’“ð’‚ð’ð’Šð’™Ù­ã,LUMI,,,,,#8JCVGU8Q (#) Icenight,SURGE,Power Surge,To The Max!,,,BIG,#20980LVPR (#) SLC |Moha21,8-BIT,Cheat Cartridge,Boosted Booster,,,#9YQYRJJ0P (#) Wifi2Sob,RUFFS,Take Cover,Air Superiority,,,#PLV89CGP (#) BIG|SaltyðŸ¥¥,SPIKE,Popping Pincushion,Fertilize,,,gemGrab,Crystal Arcade,tournament,02/08/2026 14:13:52		
20260802T171140_Crystal Arcade_#GJR9G9UYP_#2QYYC0P9J_#8JCVGU8Q_#20980LVPR_#9YQYRJJ0P_#PLV89CGP_MORTIS_LUMI_SURGE_8-BIT_RUFFS_SPIKE,EMEA,DESCONHECIDO T0,#GJR9G9UYP (#) Twitch: zh_greg,MORTIS,Combo Spinner,Creepy Harvest,,,#2QYYC0P9J (#) Ò‚ð‘«ð’“ð’‚ð’ð’Šð’™Ù­ã,LUMI,,,,,#8JCVGU8Q (#) Icenight,SURGE,Power Surge,To The Max!,,,BIG,#20980LVPR (#) SLC |Moha21,8-BIT,Cheat Cartridge,Boosted Booster,,,#9YQYRJJ0P (#) Wifi2Sob,RUFFS,Take Cover,Air Superiority,,,#PLV89CGP (#) BIG|SaltyðŸ¥¥,SPIKE,Popping Pincushion,Fertilize,,,gemGrab,Crystal Arcade,tournament,02/08/2026 14:11:40		
20260802T153037_Goldarm Gulch_#GLPJRCLYL_#2UVUU28L8_#PLV89CGP_#2VQLPL0P8J_#2G9LL90GG_#2YLYPR28J0_RUFFS_BUSTER_NAJIA_RICO_SPROUT_BELLE,EMEA,BIG,#GLPJRCLYL (#) BIG|MelihðŸ¥¥,RUFFS,Take Cover,Air Superiority,,,#2UVUU28L8 (#) Dede,BUSTER,Utility Belt,Blockbuster,,,#PLV89CGP (#) BIG|SaltyðŸ¥¥,NAJIA,,,,,DESCONHECIDO T1,#2VQLPL0P8J (#) K13|YeaZzerðŸ¥’,RICO,Multiball Launcher,Super Bouncy,,,#2G9LL90GG (#) K13 | Arkaã€½ï¸,SPROUT,Garden Mulcher,Overgrowth,,,#2YLYPR28J0 (#) K13|GonaaalðŸ’¦,BELLE,Nest Egg,Positive Feedback,,,knockout,Goldarm Gulch,scrim,02/08/2026 12:30:37		
20260802T152834_Goldarm Gulch_#GLPJRCLYL_#2UVUU28L8_#PLV89CGP_#2VQLPL0P8J_#2G9LL90GG_#2YLYPR28J0_RUFFS_BUSTER_NAJIA_RICO_SPROUT_BELLE,EMEA,BIG,#GLPJRCLYL (#) BIG|MelihðŸ¥¥,RUFFS,Take Cover,Air Superiority,,,#2UVUU28L8 (#) Dede,BUSTER,Utility Belt,Blockbuster,,,#PLV89CGP (#) BIG|SaltyðŸ¥¥,NAJIA,,,,,DESCONHECIDO T1,#2VQLPL0P8J (#) K13|YeaZzerðŸ¥’,RICO,Multiball Launcher,Super Bouncy,,,#2G9LL90GG (#) K13 | Arkaã€½ï¸,SPROUT,Garden Mulcher,Overgrowth,,,#2YLYPR28J0 (#) K13|GonaaalðŸ’¦,BELLE,Nest Egg,Positive Feedback,,,knockout,Goldarm Gulch,scrim,02/08/2026 12:28:34		
20260802T152433_Goldarm Gulch_#GLPJRCLYL_#2UVUU28L8_#PLV89CGP_#2VQLPL0P8J_#2G9LL90GG_#2YLYPR28J0_RUFFS_BUSTER_NAJIA_RICO_SPROUT_BELLE,EMEA,BIG,#GLPJRCLYL (#) BIG|MelihðŸ¥¥,RUFFS,Take Cover,Air Superiority,,,#2UVUU28L8 (#) Dede,BUSTER,Utility Belt,Blockbuster,,,#PLV89CGP (#) BIG|SaltyðŸ¥¥,NAJIA,,,,,DESCONHECIDO T1,#2VQLPL0P8J (#) K13|YeaZzerðŸ¥’,RICO,Multiball Launcher,Super Bouncy,,,#2G9LL90GG (#) K13 | Arkaã€½ï¸,SPROUT,Garden Mulcher,Overgrowth,,,#2YLYPR28J0 (#) K13|GonaaalðŸ’¦,BELLE,Nest Egg,Positive Feedback,,,knockout,Goldarm Gulch,scrim,02/08/2026 12:24:33		
20260802T151743_Pinball Dreams_#GLPJRCLYL_#2UVUU28L8_#PLV89CGP_#2VQLPL0P8J_#2G9LL90GG_#2YLYPR28J0_DAMIAN_SIRIUS_RICO_MEG_LOU_EDGAR,EMEA,BIG,#GLPJRCLYL (#) BIG|MelihðŸ¥¥,DAMIAN,,,,,#2UVUU28L8 (#) Dede,SIRIUS,,,,,#PLV89CGP (#) BIG|SaltyðŸ¥¥,RICO,Multiball Launcher,Super Bouncy,,,DESCONHECIDO T1,#2VQLPL0P8J (#) K13|YeaZzerðŸ¥’,MEG,Jolting Volts,Force Field,,,#2G9LL90GG (#) K13 | Arkaã€½ï¸,LOU,Ice Block,Supercool,,,#2YLYPR28J0 (#) K13|GonaaalðŸ’¦,EDGAR,Let's Fly,Hard Landing,,,brawlBall,Pinball Dreams,scrim,02/08/2026 12:17:43		
