version https://git-lfs.github.com/spec/v1
oid sha256:ca8a490a793aa961f464694aa3c96d2c20615f658d087061be97f17538121ec5
size 1561838
20260802T130245_Crystal Arcade_#9PQQ8GQQ_#JJ92RGPL_#90JCYPQU_#982PL9J2G_#90PG0UL0_#P8U999R9P_MORTIS_MEG_STU_MAX_EDGAR_RUFFS,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MORTIS,Combo Spinner,Creepy Harvest,,,#JJ92RGPL (#) NOVO | Jus,MEG,Jolting Volts,Force Field,,,#90JCYPQU (#) NOVO | MeOw,STU,Speed Zone,Zero Drag,,,DESCONHECIDO T1,#982PL9J2G (#) NS|piper,MAX,Phase Shifter,Super Charged,,,#90PG0UL0 (#) Laderx,EDGAR,Let's Fly,Hard Landing,,,#P8U999R9P (#) ɪᴠɪ🦄,RUFFS,Take Cover,Air Superiority,,,gemGrab,Crystal Arcade,scrim,02/08/2026 10:02:45
20260802T130059_Crystal Arcade_#9PQQ8GQQ_#JJ92RGPL_#90JCYPQU_#982PL9J2G_#90PG0UL0_#P8U999R9P_MORTIS_MEG_STU_MAX_EDGAR_RUFFS,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MORTIS,Combo Spinner,Creepy Harvest,,,#JJ92RGPL (#) NOVO | Jus,MEG,Jolting Volts,Force Field,,,#90JCYPQU (#) NOVO | MeOw,STU,Speed Zone,Zero Drag,,,DESCONHECIDO T1,#982PL9J2G (#) NS|piper,MAX,Phase Shifter,Super Charged,,,#90PG0UL0 (#) Laderx,EDGAR,Let's Fly,Hard Landing,,,#P8U999R9P (#) ɪᴠɪ🦄,RUFFS,Take Cover,Air Superiority,,,gemGrab,Crystal Arcade,scrim,02/08/2026 10:00:59
20260802T125522_Out in the Open_#9PQQ8GQQ_#JJ92RGPL_#90JCYPQU_#90PG0UL0_#982PL9J2G_#P8U999R9P_CHARLIE_DARRYL_PEARL_MAX_GENE_SQUEAK,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,CHARLIE,Spiders,Digestive,,,#JJ92RGPL (#) NOVO | Jus,DARRYL,Recoiling Rotator,Steel Hoops,,,#90JCYPQU (#) NOVO | MeOw,PEARL,Overcooked,Heat Retention,,,DESCONHECIDO T1,#90PG0UL0 (#) Laderx,MAX,Phase Shifter,Super Charged,,,#982PL9J2G (#) NS|piper,GENE,Lamp Blowout,Magic Puffs,,,#P8U999R9P (#) ɪᴠɪ🦄,SQUEAK,Windup,Chain Reaction,,,knockout,Out in the Open,scrim,02/08/2026 09:55:22
20260802T125352_Out in the Open_#9PQQ8GQQ_#JJ92RGPL_#90JCYPQU_#90PG0UL0_#982PL9J2G_#P8U999R9P_CHARLIE_DARRYL_PEARL_MAX_GENE_SQUEAK,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,CHARLIE,Spiders,Digestive,,,#JJ92RGPL (#) NOVO | Jus,DARRYL,Recoiling Rotator,Steel Hoops,,,#90JCYPQU (#) NOVO | MeOw,PEARL,Overcooked,Heat Retention,,,DESCONHECIDO T1,#90PG0UL0 (#) Laderx,MAX,Phase Shifter,Super Charged,,,#982PL9J2G (#) NS|piper,GENE,Lamp Blowout,Magic Puffs,,,#P8U999R9P (#) ɪᴠɪ🦄,SQUEAK,Windup,Chain Reaction,,,knockout,Out in the Open,scrim,02/08/2026 09:53:52
20260802T124857_Open Business_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_#982PL9J2G_#90PG0UL0_#P8U999R9P_MAX_RUFFS_SHADE_MEEPLE_EDGAR_MEG,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MAX,Phase Shifter,Super Charged,,,#90JCYPQU (#) NOVO | MeOw,RUFFS,Take Cover,Air Superiority,,,#JJ92RGPL (#) NOVO | Jus,SHADE,,,,,DESCONHECIDO T1,#982PL9J2G (#) NS|piper,MEEPLE,,,,,#90PG0UL0 (#) Laderx,EDGAR,Let's Fly,Hard Landing,,,#P8U999R9P (#) ɪᴠɪ🦄,MEG,Jolting Volts,Force Field,,,hotZone,Open Business,scrim,02/08/2026 09:48:57
20260802T124704_Open Business_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_#982PL9J2G_#90PG0UL0_#P8U999R9P_MAX_RUFFS_SHADE_MEEPLE_EDGAR_MEG,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MAX,Phase Shifter,Super Charged,,,#90JCYPQU (#) NOVO | MeOw,RUFFS,Take Cover,Air Superiority,,,#JJ92RGPL (#) NOVO | Jus,SHADE,,,,,DESCONHECIDO T1,#982PL9J2G (#) NS|piper,MEEPLE,,,,,#90PG0UL0 (#) Laderx,EDGAR,Let's Fly,Hard Landing,,,#P8U999R9P (#) ɪᴠɪ🦄,MEG,Jolting Volts,Force Field,,,hotZone,Open Business,scrim,02/08/2026 09:47:04
20260802T122848_Hard Rock Mine_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_#YYUG20PQV_#8RVLRVYYP_#8UR02QQL2_TRUNK_EMZ_MEG_PIERCE_RICO_SHADE,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,TRUNK,,,,,#90JCYPQU (#) NOVO | MeOw,EMZ,Friendzoner,Bad Karma,,,#JJ92RGPL (#) NOVO | Jus,MEG,Jolting Volts,Force Field,,,TALENTS LAB,#YYUG20PQV (#) TLB|Agachiナ,PIERCE,,,,,#8RVLRVYYP (#) TLB|Yei Yei,RICO,Multiball Launcher,Super Bouncy,,,#8UR02QQL2 (#) BC*|SanFire🔥,SHADE,,,,,gemGrab,Hard Rock Mine,scrim,02/08/2026 09:28:48
20260802T122641_Hard Rock Mine_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_#YYUG20PQV_#8RVLRVYYP_#8UR02QQL2_TRUNK_EMZ_MEG_PIERCE_RICO_SHADE,EMEA,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,TRUNK,,,,,#90JCYPQU (#) NOVO | MeOw,EMZ,Friendzoner,Bad Karma,,,#JJ92RGPL (#) NOVO | Jus,MEG,Jolting Volts,Force Field,,,TALENTS LAB,#YYUG20PQV (#) TLB|Agachiナ,PIERCE,,,,,#8RVLRVYYP (#) TLB|Yei Yei,RICO,Multiball Launcher,Super Bouncy,,,#8UR02QQL2 (#) BC*|SanFire🔥,SHADE,,,,,gemGrab,Hard Rock Mine,scrim,02/08/2026 09:26:41
20260802T190654_Hot Potato_#GCUJ9QGGL_#R2928P8U_#PLV89CGP_#980R2CU0L_#200JVJJU9_#8R2RV9YCY_SURGE_MICO_KAZE_EDGAR_BULL_GRIFF,EMEA,BIG,#GCUJ9QGGL (#) Luviøs,SURGE,Power Surge,To The Max!,,,#R2928P8U (#) rostix?🧬,MICO,Clipping Scream,Monkey Business,,,#PLV89CGP (#) BIG|Salty🥥,KAZE,,,,,DESCONHECIDO T1,#980R2CU0L (#) ur daddy,EDGAR,Let's Fly,Hard Landing,,,#200JVJJU9 (#) DBZ | Mexuss🖤,BULL,T-Bone Injector,Berserker,,,#8R2RV9YCY (#) DBZ | Illusion,GRIFF,Piggy Bank,Keep The Change,,,heist,Hot Potato,tournament,02/08/2026 16:06:54
20260802T171608_Crystal Arcade_#GJR9G9UYP_#2QYYC0P9J_#8JCVGU8Q_#20980LVPR_#9YQYRJJ0P_#PLV89CGP_MORTIS_LUMI_SURGE_8-BIT_RUFFS_SPIKE,EMEA,DESCONHECIDO T0,#GJR9G9UYP (#) Twitch: zh_greg,MORTIS,Combo Spinner,Creepy Harvest,,,#2QYYC0P9J (#) ҂𝑫𝒓𝒂𝒏𝒊𝒙٭㍍,LUMI,,,,,#8JCVGU8Q (#) Icenight,SURGE,Power Surge,To The Max!,,,BIG,#20980LVPR (#) SLC |Moha21,8-BIT,Cheat Cartridge,Boosted Booster,,,#9YQYRJJ0P (#) Wifi2Sob,RUFFS,Take Cover,Air Superiority,,,#PLV89CGP (#) BIG|Salty🥥,SPIKE,Popping Pincushion,Fertilize,,,gemGrab,Crystal Arcade,tournament,02/08/2026 14:16:08
20260802T171352_Crystal Arcade_#GJR9G9UYP_#2QYYC0P9J_#8JCVGU8Q_#20980LVPR_#9YQYRJJ0P_#PLV89CGP_MORTIS_LUMI_SURGE_8-BIT_RUFFS_SPIKE,EMEA,DESCONHECIDO T0,#GJR9G9UYP (#) Twitch: zh_greg,MORTIS,Combo Spinner,Creepy Harvest,,,#2QYYC0P9J (#) ҂𝑫𝒓𝒂𝒏𝒊𝒙٭㍍,LUMI,,,,,#8JCVGU8Q (#) Icenight,SURGE,Power Surge,To The Max!,,,BIG,#20980LVPR (#) SLC |Moha21,8-BIT,Cheat Cartridge,Boosted Booster,,,#9YQYRJJ0P (#) Wifi2Sob,RUFFS,Take Cover,Air Superiority,,,#PLV89CGP (#) BIG|Salty🥥,SPIKE,Popping Pincushion,Fertilize,,,gemGrab,Crystal Arcade,tournament,02/08/2026 14:13:52
20260802T171140_Crystal Arcade_#GJR9G9UYP_#2QYYC0P9J_#8JCVGU8Q_#20980LVPR_#9YQYRJJ0P_#PLV89CGP_MORTIS_LUMI_SURGE_8-BIT_RUFFS_SPIKE,EMEA,DESCONHECIDO T0,#GJR9G9UYP (#) Twitch: zh_greg,MORTIS,Combo Spinner,Creepy Harvest,,,#2QYYC0P9J (#) ҂𝑫𝒓𝒂𝒏𝒊𝒙٭㍍,LUMI,,,,,#8JCVGU8Q (#) Icenight,SURGE,Power Surge,To The Max!,,,BIG,#20980LVPR (#) SLC |Moha21,8-BIT,Cheat Cartridge,Boosted Booster,,,#9YQYRJJ0P (#) Wifi2Sob,RUFFS,Take Cover,Air Superiority,,,#PLV89CGP (#) BIG|Salty🥥,SPIKE,Popping Pincushion,Fertilize,,,gemGrab,Crystal Arcade,tournament,02/08/2026 14:11:40
20260802T153037_Goldarm Gulch_#GLPJRCLYL_#2UVUU28L8_#PLV89CGP_#2VQLPL0P8J_#2G9LL90GG_#2YLYPR28J0_RUFFS_BUSTER_NAJIA_RICO_SPROUT_BELLE,EMEA,BIG,#GLPJRCLYL (#) BIG|Melih🥥,RUFFS,Take Cover,Air Superiority,,,#2UVUU28L8 (#) Dede,BUSTER,Utility Belt,Blockbuster,,,#PLV89CGP (#) BIG|Salty🥥,NAJIA,,,,,DESCONHECIDO T1,#2VQLPL0P8J (#) K13|YeaZzer🥒,RICO,Multiball Launcher,Super Bouncy,,,#2G9LL90GG (#) K13 | Arka〽️,SPROUT,Garden Mulcher,Overgrowth,,,#2YLYPR28J0 (#) K13|Gonaaal💦,BELLE,Nest Egg,Positive Feedback,,,knockout,Goldarm Gulch,scrim,02/08/2026 12:30:37
20260802T152834_Goldarm Gulch_#GLPJRCLYL_#2UVUU28L8_#PLV89CGP_#2VQLPL0P8J_#2G9LL90GG_#2YLYPR28J0_RUFFS_BUSTER_NAJIA_RICO_SPROUT_BELLE,EMEA,BIG,#GLPJRCLYL (#) BIG|Melih🥥,RUFFS,Take Cover,Air Superiority,,,#2UVUU28L8 (#) Dede,BUSTER,Utility Belt,Blockbuster,,,#PLV89CGP (#) BIG|Salty🥥,NAJIA,,,,,DESCONHECIDO T1,#2VQLPL0P8J (#) K13|YeaZzer🥒,RICO,Multiball Launcher,Super Bouncy,,,#2G9LL90GG (#) K13 | Arka〽️,SPROUT,Garden Mulcher,Overgrowth,,,#2YLYPR28J0 (#) K13|Gonaaal💦,BELLE,Nest Egg,Positive Feedback,,,knockout,Goldarm Gulch,scrim,02/08/2026 12:28:34
20260802T152433_Goldarm Gulch_#GLPJRCLYL_#2UVUU28L8_#PLV89CGP_#2VQLPL0P8J_#2G9LL90GG_#2YLYPR28J0_RUFFS_BUSTER_NAJIA_RICO_SPROUT_BELLE,EMEA,BIG,#GLPJRCLYL (#) BIG|Melih🥥,RUFFS,Take Cover,Air Superiority,,,#2UVUU28L8 (#) Dede,BUSTER,Utility Belt,Blockbuster,,,#PLV89CGP (#) BIG|Salty🥥,NAJIA,,,,,DESCONHECIDO T1,#2VQLPL0P8J (#) K13|YeaZzer🥒,RICO,Multiball Launcher,Super Bouncy,,,#2G9LL90GG (#) K13 | Arka〽️,SPROUT,Garden Mulcher,Overgrowth,,,#2YLYPR28J0 (#) K13|Gonaaal💦,BELLE,Nest Egg,Positive Feedback,,,knockout,Goldarm Gulch,scrim,02/08/2026 12:24:33
20260802T151743_Pinball Dreams_#GLPJRCLYL_#2UVUU28L8_#PLV89CGP_#2VQLPL0P8J_#2G9LL90GG_#2YLYPR28J0_DAMIAN_SIRIUS_RICO_MEG_LOU_EDGAR,EMEA,BIG,#GLPJRCLYL (#) BIG|Melih🥥,DAMIAN,,,,,#2UVUU28L8 (#) Dede,SIRIUS,,,,,#PLV89CGP (#) BIG|Salty🥥,RICO,Multiball Launcher,Super Bouncy,,,DESCONHECIDO T1,#2VQLPL0P8J (#) K13|YeaZzer🥒,MEG,Jolting Volts,Force Field,,,#2G9LL90GG (#) K13 | Arka〽️,LOU,Ice Block,Supercool,,,#2YLYPR28J0 (#) K13|Gonaaal💦,EDGAR,Let's Fly,Hard Landing,,,brawlBall,Pinball Dreams,scrim,02/08/2026 12:17:43
20260802T151611_Pinball Dreams_#GLPJRCLYL_#2UVUU28L8_#PLV89CGP_#2VQLPL0P8J_#2G9LL90GG_#2YLYPR28J0_DAMIAN_SIRIUS_RICO_MEG_LOU_EDGAR,EMEA,BIG,#GLPJRCLYL (#) BIG|Melih🥥,DAMIAN,,,,,#2UVUU28L8 (#) Dede,SIRIUS,,,,,#PLV89CGP (#) BIG|Salty🥥,RICO,Multiball Launcher,Super Bouncy,,,DESCONHECIDO T1,#2VQLPL0P8J (#) K13|YeaZzer🥒,MEG,Jolting Volts,Force Field,,,#2G9LL90GG (#) K13 | Arka〽️,LOU,Ice Block,Supercool,,,#2YLYPR28J0 (#) K13|Gonaaal💦,EDGAR,Let's Fly,Hard Landing,,,brawlBall,Pinball Dreams,scrim,02/08/2026 12:16:11
20260802T150805_Kaboom Canyon_#GLPJRCLYL_#2UVUU28L8_#PLV89CGP_#2VQLPL0P8J_#2YLYPR28J0_#2G9LL90GG_BYRON_MEG_LOLA_GRIFF_GLOWY_CROW,EMEA,BIG,#GLPJRCLYL (#) BIG|Melih🥥,BYRON,Shot In The Arm,Malaise,,,#2UVUU28L8 (#) Dede,MEG,Jolting Volts,Force Field,,,#PLV89CGP (#) BIG|Salty🥥,LOLA,Freeze Frame,Improvise,,,DESCONHECIDO T1,#2VQLPL0P8J (#) K13|YeaZzer🥒,GRIFF,Piggy Bank,Keep The Change,,,#2YLYPR28J0 (#) K13|Gonaaal💦,GLOWY,,,,,#2G9LL90GG (#) K13 | Arka〽️,CROW,Defense Booster,Extra Toxic,,,heist,Kaboom Canyon,scrim,02/08/2026 12:08:05
20260802T150516_Kaboom Canyon_#GLPJRCLYL_#2UVUU28L8_#PLV89CGP_#2VQLPL0P8J_#2YLYPR28J0_#2G9LL90GG_BYRON_MEG_LOLA_GRIFF_GLOWY_CROW,EMEA,BIG,#GLPJRCLYL (#) BIG|Melih🥥,BYRON,Shot In The Arm,Malaise,,,#2UVUU28L8 (#) Dede,MEG,Jolting Volts,Force Field,,,#PLV89CGP (#) BIG|Salty🥥,LOLA,Freeze Frame,Improvise,,,DESCONHECIDO T1,#2VQLPL0P8J (#) K13|YeaZzer🥒,GRIFF,Piggy Bank,Keep The Change,,,#2YLYPR28J0 (#) K13|Gonaaal💦,GLOWY,,,,,#2G9LL90GG (#) K13 | Arka〽️,CROW,Defense Booster,Extra Toxic,,,heist,Kaboom Canyon,scrim,02/08/2026 12:05:16
20260802T150226_Kaboom Canyon_#GLPJRCLYL_#2UVUU28L8_#PLV89CGP_#2VQLPL0P8J_#2YLYPR28J0_#2G9LL90GG_BYRON_MEG_LOLA_GRIFF_GLOWY_CROW,EMEA,BIG,#GLPJRCLYL (#) BIG|Melih🥥,BYRON,Shot In The Arm,Malaise,,,#2UVUU28L8 (#) Dede,MEG,Jolting Volts,Force Field,,,#PLV89CGP (#) BIG|Salty🥥,LOLA,Freeze Frame,Improvise,,,DESCONHECIDO T1,#2VQLPL0P8J (#) K13|YeaZzer🥒,GRIFF,Piggy Bank,Keep The Change,,,#2YLYPR28J0 (#) K13|Gonaaal💦,GLOWY,,,,,#2G9LL90GG (#) K13 | Arka〽️,CROW,Defense Booster,Extra Toxic,,,heist,Kaboom Canyon,scrim,02/08/2026 12:02:26
20260802T145032_Grass Knot_#Q2QYR0QJY_#Q2CRVLGCG_#LGCQV8Y0V_#V8RG2CRQ_#PLV89CGP_#2QGV0229VR_MORTIS_FANG_MELODIE_RICO_STU_EDGAR,EMEA,DESCONHECIDO T0,#Q2QYR0QJY (#) 𝓕𝓵𝔂𝔣❦,MORTIS,Combo Spinner,Creepy Harvest,,,#Q2CRVLGCG (#) Matt_34K,FANG,Corn-Fu,Fresh Kicks,,,#LGCQV8Y0V (#) _Strike_✨,MELODIE,Perfect Pitch,Fast Beats,,,BIG,#V8RG2CRQ (#) espio abuelas,RICO,Multiball Launcher,Super Bouncy,,,#PLV89CGP (#) BIG|Salty🥥,STU,Speed Zone,Zero Drag,,,#2QGV0229VR (#) WALMAR,EDGAR,Let's Fly,Hard Landing,,,brawlBall,Grass Knot,tournament,02/08/2026 11:50:32
20260802T135121_Grass Knot_#PLV89CGP_#VGQJRGLC9_#Q9P9VQP20_#2UR9UYLGJU_#2GV9QLY9GY_#2J828P8U9P_MAX_CORDELIUS_CHESTER_CROW_LEON_RICO,EMEA,BIG,#PLV89CGP (#) BIG|Salty🥥,MAX,Phase Shifter,Super Charged,,,#VGQJRGLC9 (#) tg.SCRE@T,CORDELIUS,Replanting,Comboshrooms,,,#Q9P9VQP20 (#) dias,CHESTER,Spicy Dice,Bell'o'mania,,,DESCONHECIDO T1,#2UR9UYLGJU (#) beautiful fly,CROW,Defense Booster,Extra Toxic,,,#2GV9QLY9GY (#) Brawler,LEON,Clone Projector,Smoke Trails,,,#2J828P8U9P (#) Brawler,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Grass Knot,tournament,02/08/2026 10:51:21
20260802T134617_Grass Knot_#PLV89CGP_#2JU2LU08P_#2V8G9UU09_#2JQ2QVJRL0_#2R2V9JJLYJ_#2C9U2RJY8P_MAISIE_STARR NOVA_CHESTER_EDGAR_FANG_KENJI,EMEA,BIG,#PLV89CGP (#) BIG|Salty🥥,MAISIE,Safety Net,Shockwave,,,#2JU2LU08P (#) yacine.R,STARR NOVA,,,,,#2V8G9UU09 (#) ☂️Ryan063☂️,CHESTER,Spicy Dice,Bell'o'mania,,,DESCONHECIDO T1,#2JQ2QVJRL0 (#) Brawler,EDGAR,Let's Fly,Hard Landing,,,#2R2V9JJLYJ (#) Brawler,FANG,Corn-Fu,Fresh Kicks,,,#2C9U2RJY8P (#) Brawler,KENJI,,,,,brawlBall,Grass Knot,tournament,02/08/2026 10:46:17
20260802T142148_Pit Stop_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_#8CLJPQJYV_#PQ8QQVG22_#2PPRVY89J_GRIFF_BIBI_BERRY_MEEPLE_KAZE_BULL,EMEA,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,GRIFF,Piggy Bank,Keep The Change,,,#LLV82LQPU (#) REV|Fayelo,BIBI,Vitamin Booster,Home Run,,,#2Y20JR8CQ (#) REV|Ethan,BERRY,,,,,DESCONHECIDO T1,#8CLJPQJYV (#) escaaaaa<3,MEEPLE,,,,,#PQ8QQVG22 (#) zeviiiiiibtl,KAZE,,,,,#2PPRVY89J (#) SDL|Alex,BULL,T-Bone Injector,Berserker,,,heist,Pit Stop,scrim,02/08/2026 11:21:48
20260802T141944_Pit Stop_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_#8CLJPQJYV_#PQ8QQVG22_#2PPRVY89J_GRIFF_BIBI_BERRY_MEEPLE_KAZE_BULL,EMEA,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,GRIFF,Piggy Bank,Keep The Change,,,#LLV82LQPU (#) REV|Fayelo,BIBI,Vitamin Booster,Home Run,,,#2Y20JR8CQ (#) REV|Ethan,BERRY,,,,,DESCONHECIDO T1,#8CLJPQJYV (#) escaaaaa<3,MEEPLE,,,,,#PQ8QQVG22 (#) zeviiiiiibtl,KAZE,,,,,#2PPRVY89J (#) SDL|Alex,BULL,T-Bone Injector,Berserker,,,heist,Pit Stop,scrim,02/08/2026 11:19:44
20260802T140936_Hard Rock Mine_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_#8CLJPQJYV_#PQ8QQVG22_#2PPRVY89J_PEARL_DAMIAN_GRAY_ASH_GRIFF_PIERCE,EMEA,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,PEARL,Overcooked,Heat Retention,,,#LLV82LQPU (#) REV|Fayelo,DAMIAN,,,,,#2Y20JR8CQ (#) REV|Ethan,GRAY,Walking Cane,Fake Injury,,,DESCONHECIDO T1,#8CLJPQJYV (#) escaaaaa<3,ASH,Chill Pill,First Bash,,,#PQ8QQVG22 (#) zeviiiiiibtl,GRIFF,Piggy Bank,Keep The Change,,,#2PPRVY89J (#) SDL|Alex,PIERCE,,,,,gemGrab,Hard Rock Mine,scrim,02/08/2026 11:09:36
20260802T140703_Hard Rock Mine_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_#8CLJPQJYV_#PQ8QQVG22_#2PPRVY89J_PEARL_DAMIAN_GRAY_ASH_GRIFF_PIERCE,EMEA,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,PEARL,Overcooked,Heat Retention,,,#LLV82LQPU (#) REV|Fayelo,DAMIAN,,,,,#2Y20JR8CQ (#) REV|Ethan,GRAY,Walking Cane,Fake Injury,,,DESCONHECIDO T1,#8CLJPQJYV (#) escaaaaa<3,ASH,Chill Pill,First Bash,,,#PQ8QQVG22 (#) zeviiiiiibtl,GRIFF,Piggy Bank,Keep The Change,,,#2PPRVY89J (#) SDL|Alex,PIERCE,,,,,gemGrab,Hard Rock Mine,scrim,02/08/2026 11:07:03
20260802T140417_Hard Rock Mine_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_#8CLJPQJYV_#PQ8QQVG22_#2PPRVY89J_PEARL_DAMIAN_GRAY_ASH_GRIFF_PIERCE,EMEA,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,PEARL,Overcooked,Heat Retention,,,#LLV82LQPU (#) REV|Fayelo,DAMIAN,,,,,#2Y20JR8CQ (#) REV|Ethan,GRAY,Walking Cane,Fake Injury,,,DESCONHECIDO T1,#8CLJPQJYV (#) escaaaaa<3,ASH,Chill Pill,First Bash,,,#PQ8QQVG22 (#) zeviiiiiibtl,GRIFF,Piggy Bank,Keep The Change,,,#2PPRVY89J (#) SDL|Alex,PIERCE,,,,,gemGrab,Hard Rock Mine,scrim,02/08/2026 11:04:17
20260802T135644_Hideout_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_#8CLJPQJYV_#PQ8QQVG22_#2PPRVY89J_PIPER_MORTIS_CHARLIE_PENNY_SURGE_LEON,EMEA,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,PIPER,Auto Aimer,Ambush,,,#LLV82LQPU (#) REV|Fayelo,MORTIS,Combo Spinner,Creepy Harvest,,,#2Y20JR8CQ (#) REV|Ethan,CHARLIE,Spiders,Digestive,,,DESCONHECIDO T1,#8CLJPQJYV (#) escaaaaa<3,PENNY,Salty Barrel,Heavy Coffers,,,#PQ8QQVG22 (#) zeviiiiiibtl,SURGE,Power Surge,To The Max!,,,#2PPRVY89J (#) SDL|Alex,LEON,Clone Projector,Smoke Trails,,,bounty,Hideout,scrim,02/08/2026 10:56:44
20260802T135425_Hideout_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_#8CLJPQJYV_#PQ8QQVG22_#2PPRVY89J_PIPER_MORTIS_CHARLIE_PENNY_SURGE_LEON,EMEA,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,PIPER,Auto Aimer,Ambush,,,#LLV82LQPU (#) REV|Fayelo,MORTIS,Combo Spinner,Creepy Harvest,,,#2Y20JR8CQ (#) REV|Ethan,CHARLIE,Spiders,Digestive,,,DESCONHECIDO T1,#8CLJPQJYV (#) escaaaaa<3,PENNY,Salty Barrel,Heavy Coffers,,,#PQ8QQVG22 (#) zeviiiiiibtl,SURGE,Power Surge,To The Max!,,,#2PPRVY89J (#) SDL|Alex,LEON,Clone Projector,Smoke Trails,,,bounty,Hideout,scrim,02/08/2026 10:54:25
20260802T130947_Crystal Arcade_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_#VL0CLY99_#YQJL0889_#GGJVQGY8_STU_MORTIS_PEARL_MOE_CROW_ASH,EMEA,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,STU,Speed Zone,Zero Drag,,,#LLV82LQPU (#) REV|Fayelo,MORTIS,Combo Spinner,Creepy Harvest,,,#2Y20JR8CQ (#) REV|Ethan,PEARL,Overcooked,Heat Retention,,,DESCONHECIDO T1,#VL0CLY99 (#) CRZ|Kevin👻,MOE,,,,,#YQJL0889 (#) JosePG🎴,CROW,Defense Booster,Extra Toxic,,,#GGJVQGY8 (#) Jcertoro,ASH,Chill Pill,First Bash,,,gemGrab,Crystal Arcade,scrim,02/08/2026 10:09:47
20260802T130759_Crystal Arcade_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_#VL0CLY99_#YQJL0889_#GGJVQGY8_STU_MORTIS_PEARL_MOE_CROW_ASH,EMEA,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,STU,Speed Zone,Zero Drag,,,#LLV82LQPU (#) REV|Fayelo,MORTIS,Combo Spinner,Creepy Harvest,,,#2Y20JR8CQ (#) REV|Ethan,PEARL,Overcooked,Heat Retention,,,DESCONHECIDO T1,#VL0CLY99 (#) CRZ|Kevin👻,MOE,,,,,#YQJL0889 (#) JosePG🎴,CROW,Defense Booster,Extra Toxic,,,#GGJVQGY8 (#) Jcertoro,ASH,Chill Pill,First Bash,,,gemGrab,Crystal Arcade,scrim,02/08/2026 10:07:59
20260802T130110_Out in the Open_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_#VL0CLY99_#GGJVQGY8_#YQJL0889_PIPER_CORDELIUS_PEARL_GLOWY_MEG_KIT,EMEA,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,PIPER,Auto Aimer,Ambush,,,#LLV82LQPU (#) REV|Fayelo,CORDELIUS,Replanting,Comboshrooms,,,#2Y20JR8CQ (#) REV|Ethan,PEARL,Overcooked,Heat Retention,,,DESCONHECIDO T1,#VL0CLY99 (#) CRZ|Kevin👻,GLOWY,,,,,#GGJVQGY8 (#) Jcertoro,MEG,Jolting Volts,Force Field,,,#YQJL0889 (#) JosePG🎴,KIT,Cardboard Box,Power Hungry,,,knockout,Out in the Open,scrim,02/08/2026 10:01:10
